row	col	id	content	tokens	lemmaTokens	posTags	nerTags	nerValues	number	date	num2	list	listId
9	2	fb:cell.daegu_south_korea	Daegu, South Korea	daegu|,|south|korea	Daegu|,|South|Korea	NNP|,|NNP|NNP	LOCATION|O|LOCATION|LOCATION	|||				Daegu|South Korea	fb:part.daegu|fb:part.south_korea
9	3	fb:cell.11th	11th	11th	11th	JJ	ORDINAL	11.0	11.0				
9	4	fb:cell.7_87_m	7.87 m	7.87|m	7.87|m	CD|NN	NUMBER|O	7.87|	7.87				
10	0	fb:cell.2012	2012	2012	2012	CD	DATE	2012	2012.0	2012-xx-xx			
10	1	fb:cell.olympic_games	Olympic Games	olympic|games	Olympic|Games	NNP|NNPS	MISC|MISC	|					
10	2	fb:cell.london_england	London, England	london|,|england	London|,|England	NNP|,|NNP	LOCATION|O|LOCATION	||				London|England	fb:part.london|fb:part.england
10	3	fb:cell.6th	6th	6th	6th	JJ	ORDINAL	6.0	6.0				
10	4	fb:cell.8_07_m	8.07 m	8.07|m	8.07|m	CD|NN	NUMBER|O	8.07|	8.07				
11	0	fb:cell.2013	2013	2013	2013	CD	DATE	2013	2013.0	2013-xx-xx			
11	1	fb:cell.european_indoor_championships	European Indoor Championships	european|indoor|championships	european|Indoor|championship	JJ|NNP|NNS	MISC|MISC|MISC	||					
11	2	fb:cell.gothenburg_sweden	Gothenburg, Sweden	gothenburg|,|sweden	Gothenburg|,|Sweden	NNP|,|NNP	LOCATION|O|LOCATION	||				Gothenburg|Sweden	fb:part.gothenburg|fb:part.sweden
11	3	fb:cell.7th	7th	7th	7th	IN	ORDINAL	7.0	7.0				
11	4	fb:cell.7_95_m	7.95 m	7.95|m	7.95|m	CD|NN	NUMBER|O	7.95|	7.95				
