row	col	id	content	tokens	lemmaTokens	posTags	nerTags	nerValues	number	date	num2	list	listId
6	1	fb:cell.venezuela	Venezuela	venezuela	Venezuela	NNP	LOCATION						
6	2	fb:cell.3	3	3	3	CD	NUMBER	3.0	3.0				
6	3	fb:cell.3	3	3	3	CD	NUMBER	3.0	3.0				
6	4	fb:cell.8	8	8	8	CD	NUMBER	8.0	8.0				
6	5	fb:cell.14	14	14	14	CD	NUMBER	14.0	14.0				
7	0	fb:cell.8	8	8	8	CD	NUMBER	8.0	8.0				
7	1	fb:cell.colombia	Colombia	colombia	Colombia	NNP	LOCATION						
7	2	fb:cell.3	3	3	3	CD	NUMBER	3.0	3.0				
7	3	fb:cell.1	1	1	1	CD	NUMBER	1.0	1.0				
7	4	fb:cell.2	2	2	2	CD	NUMBER	2.0	2.0				
7	5	fb:cell.6	6	6	6	CD	NUMBER	6.0	6.0				
8	0	fb:cell.9	9	9	9	CD	NUMBER	9.0	9.0				
8	1	fb:cell.u_s_virgin_islands	U.S. Virgin Islands	u.s.|virgin|islands	U.S.|Virgin|Islands	NNP|NNP|NNP	LOCATION|LOCATION|LOCATION	||					
8	2	fb:cell.1	1	1	1	CD	NUMBER	1.0	1.0				
8	3	fb:cell.1	1	1	1	CD	NUMBER	1.0	1.0				
8	4	fb:cell.3	3	3	3	CD	NUMBER	3.0	3.0				
8	5	fb:cell.5	5	5	5	CD	NUMBER	5.0	5.0				
9	0	fb:cell.10	10	10	10	CD	NUMBER	10.0	10.0				
9	1	fb:cell.martinique	Martinique	martinique	Martinique	NNP	LOCATION						
9	2	fb:cell.1	1	1	1	CD	NUMBER	1.0	1.0				
9	3	fb:cell.1	1	1	1	CD	NUMBER	1.0	1.0				
9	4	fb:cell.0	0	0	0	CD	NUMBER	0.0	0.0				
9	5	fb:cell.2	2	2	2	CD	NUMBER	2.0	2.0				
10	0	fb:cell.11	11	11	11	CD	NUMBER	11.0	11.0				
10	1	fb:cell.antigua_and_barbuda	Antigua and Barbuda	antigua|and|barbuda	Antigua|and|Barbuda	NNP|CC|NNP	LOCATION|O|LOCATION	||					
10	2	fb:cell.1	1	1	1	CD	NUMBER	1.0	1.0				
10	3	fb:cell.0	0	0	0	CD	NUMBER	0.0	0.0				
10	4	fb:cell.1	1	1	1	CD	NUMBER	1.0	1.0				
10	5	fb:cell.2	2	2	2	CD	NUMBER	2.0	2.0				
11	0	fb:cell.12	12	12	12	CD	NUMBER	12.0	12.0				
11	1	fb:cell.suriname	Suriname	suriname	Suriname	NNP	LOCATION						
11	2	fb:cell.1	1	1	1	CD	NUMBER	1.0	1.0				
11	3	fb:cell.0	0	0	0	CD	NUMBER	0.0	0.0				
11	4	fb:cell.0	0	0	0	CD	NUMBER	0.0	0.0				
11	5	fb:cell.1	1	1	1	CD	NUMBER	1.0	1.0				
12	0	fb:cell.13	13	13	13	CD	NUMBER	13.0	13.0				
12	1	fb:cell.bermuda	Bermuda	bermuda	Bermuda	NNP	LOCATION						
12	2	fb:cell.0	0	0	0	CD	NUMBER	0.0	0.0				
12	3	fb:cell.4	4	4	4	CD	NUMBER	4.0	4.0				
12	4	fb:cell.2	2	2	2	CD	NUMBER	2.0	2.0				
12	5	fb:cell.6	6	6	6	CD	NUMBER	6.0	6.0				
13	0	fb:cell.14	14	14	14	CD	NUMBER	14.0	14.0				
13	1	fb:cell.dominican_republic	Dominican Republic	dominican|republic	Dominican|Republic	NNP|NNP	LOCATION|LOCATION	|					
13	2	fb:cell.0	0	0	0	CD	NUMBER	0.0	0.0				
13	3	fb:cell.2	2	2	2	CD	NUMBER	2.0	2.0				
13	4	fb:cell.4	4	4	4	CD	NUMBER	4.0	4.0				
13	5	fb:cell.6	6	6	6	CD	NUMBER	6.0	6.0				
14	0	fb:cell.15	15	15	15	CD	NUMBER	15.0	15.0				
14	1	fb:cell.panama	Panamá	panamá	panamá	NN	O						
14	2	fb:cell.0	0	0	0	CD	NUMBER	0.0	0.0				
14	3	fb:cell.1	1	1	1	CD	NUMBER	1.0	1.0				
14	4	fb:cell.2	2	2	2	CD	NUMBER	2.0	2.0				
14	5	fb:cell.3	3	3	3	CD	NUMBER	3.0	3.0				
15	0	fb:cell.16	16	16	16	CD	NUMBER	16.0	16.0				
15	1	fb:cell.cayman_islands	Cayman Islands	cayman|islands	Cayman|Islands	NNP|NNPS	LOCATION|LOCATION	|					
15	2	fb:cell.0	0	0	0	CD	NUMBER	0.0	0.0				
15	3	fb:cell.0	0	0	0	CD	NUMBER	0.0	0.0				
15	4	fb:cell.2	2	2	2	CD	NUMBER	2.0	2.0				
15	5	fb:cell.2	2	2	2	CD	NUMBER	2.0	2.0				
16	0	fb:cell.16	16	16	16	CD	NUMBER	16.0	16.0				
16	1	fb:cell.saint_kitts_and_nevis	Saint Kitts and Nevis	saint|kitts|and|nevis	Saint|Kitts|and|Nevis	NNP|NNP|CC|NNP	O|PERSON|O|LOCATION	|||					
16	2	fb:cell.0	0	0	0	CD	NUMBER	0.0	0.0				
16	3	fb:cell.0	0	0	0	CD	NUMBER	0.0	0.0				
16	4	fb:cell.2	2	2	2	CD	NUMBER	2.0	2.0				
16	5	fb:cell.2	2	2	2	CD	NUMBER	2.0	2.0				
