row	col	id	content	tokens	lemmaTokens	posTags	nerTags	nerValues	number	date	num2	list	listId
3	4	fb:cell.c_honnappa_bhagavathar_v_n_janaki_u_r_jeevarathinam_t_r_ramachandran_m_s_murugesam_t_s_jaya_e_r_sahadevan_k_s_angamuthu_t_v_sethuraman_v_p_s_mani_t_r_rajani_m_a_ganapathi_bhat_joker_ramudu_loose_arumugham_m_r_swaminathan_kottapuli_jayaraman_s_a_padmanabhan_kalyani_p_b_srinivasan_chakrapani_ayyangar	C. Honnappa Bhagavathar, V. N. Janaki, U. R. Jeevarathinam, T. R. Ramachandran, M. S. Murugesam, T. S. Jaya, E. R. Sahadevan, K. S. Angamuthu, T. V. Sethuraman, V. P. S. Mani, T. R. Rajani, M. A. Ganapathi Bhat, Joker Ramudu, Loose Arumugham, M. R. Swaminathan, Kottapuli Jayaraman, S. A. Padmanabhan, Kalyani, P. B. Srinivasan, Chakrapani Ayyangar	c.|honnappa|bhagavathar|,|v.|n.|janaki|,|u.|r.|jeevarathinam|,|t.|r.|ramachandran|,|m.|s.|murugesam|,|t.|s.|jaya|,|e.|r.|sahadevan|,|k.|s.|angamuthu|,|t.|v.|sethuraman|,|v.|p.|s.|mani|,|t.|r.|rajani|,|m.|a.|ganapathi|bhat|,|joker|ramudu|,|loose|arumugham|,|m.|r.|swaminathan|,|kottapuli|jayaraman|,|s.|a.|padmanabhan|,|kalyani|,|p.|b.|srinivasan|,|chakrapani|ayyangar	C.|Honnappa|Bhagavathar|,|V.|N.|Janaki|,|U.|R.|Jeevarathinam|,|T.|R.|Ramachandran|,|M.|S.|Murugesam|,|T.|S.|Jaya|,|E.|R.|Sahadevan|,|K.|S.|Angamuthu|,|T.|V.|Sethuraman|,|V.|P.|S.|Mani|,|T.|R.|Rajani|,|M.|A.|Ganapathi|Bhat|,|Joker|Ramudu|,|Loose|Arumugham|,|M.|R.|Swaminathan|,|Kottapuli|Jayaraman|,|S.|A.|Padmanabhan|,|Kalyani|,|P.|B.|Srinivasan|,|Chakrapani|Ayyangar	NNP|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|NNP|NNP|,|NNP|NNP|,|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|,|NNP|NNP|NNP|,|NNP|,|NNP|NNP|NNP|,|NNP|NNP	PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|PERSON|O|PERSON|PERSON|O|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|LOCATION|O|PERSON|PERSON|PERSON|O|PERSON|PERSON	||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||				C. Honnappa Bhagavathar|V. N. Janaki|U. R. Jeevarathinam|T. R. Ramachandran|M. S. Murugesam|T. S. Jaya|E. R. Sahadevan|K. S. Angamuthu|T. V. Sethuraman|V. P. S. Mani|T. R. Rajani|M. A. Ganapathi Bhat|Joker Ramudu|Loose Arumugham|M. R. Swaminathan|Kottapuli Jayaraman|S. A. Padmanabhan|Kalyani|P. B. Srinivasan|Chakrapani Ayyangar	fb:part.c_honnappa_bhagavathar|fb:part.v_n_janaki|fb:part.u_r_jeevarathinam|fb:part.t_r_ramachandran|fb:part.m_s_murugesam|fb:part.t_s_jaya|fb:part.e_r_sahadevan|fb:part.k_s_angamuthu|fb:part.t_v_sethuraman|fb:part.v_p_s_mani|fb:part.t_r_rajani|fb:part.m_a_ganapathi_bhat|fb:part.joker_ramudu|fb:part.loose_arumugham|fb:part.m_r_swaminathan|fb:part.kottapuli_jayaraman|fb:part.s_a_padmanabhan|fb:part.kalyani|fb:part.p_b_srinivasan|fb:part.chakrapani_ayyangar
3	5	fb:cell.16_01_1943	16.01.1943	16.01.1943	16.01.1943	CD	DATE	1943-01-16	16.01	1943-01-16	0.1943	16.01.1943	fb:part.16_01_1943
4	0	fb:cell.harichandra_dubbed_from_kannada	Harichandra\n(dubbed from Kannada)	harichandra|-lrb-|dubbed|from|kannada|-rrb-	harichandra|-lrb-|dub|from|Kannada|-rrb-	NN|-LRB-|VBN|IN|NNP|-RRB-	PERSON|O|O|O|LOCATION|O	|||||				Harichandra|(dubbed from Kannada)	fb:part.harichandra|fb:part._dubbed_from_kannada
4	1	fb:cell.a_v_meiyappan	A. V. Meiyappan	a.|v.|meiyappan	a.|V.|Meiyappan	NN|NNP|NNP	PERSON|PERSON|PERSON	||					
4	2	fb:cell.a_v_meiyappan_avm_productions	A. V. Meiyappan, AVM Productions	a.|v.|meiyappan|,|avm|productions	a.|V.|Meiyappan|,|AVM|Productions	NN|NNP|NNP|,|NNP|NNPS	PERSON|PERSON|PERSON|O|ORGANIZATION|ORGANIZATION	|||||				A. V. Meiyappan|AVM Productions	fb:part.a_v_meiyappan|fb:part.avm_productions
4	3	fb:cell.null											fb:part.null
4	4	fb:cell.r_nagendra_rao_m_v_subbaiah_naidu_lakshmi_bai	R. Nagendra Rao, M. V. Subbaiah Naidu, Lakshmi Bai	r.|nagendra|rao|,|m.|v.|subbaiah|naidu|,|lakshmi|bai	R.|Nagendra|Rao|,|M.|V.|Subbaiah|Naidu|,|Lakshmi|Bai	NNP|NNP|NNP|,|NNP|NNP|NNP|NNP|,|NNP|NNP	PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|PERSON|O|PERSON|PERSON	||||||||||				R. Nagendra Rao|M. V. Subbaiah Naidu|Lakshmi Bai	fb:part.r_nagendra_rao|fb:part.m_v_subbaiah_naidu|fb:part.lakshmi_bai
4	5	fb:cell.null											fb:part.null
5	0	fb:cell.kaaraikkal_ammaiyar_or_moondru_thengai	Kaaraikkal Ammaiyar or Moondru Thengai	kaaraikkal|ammaiyar|or|moondru|thengai	Kaaraikkal|Ammaiyar|or|Moondru|Thengai	NNP|NNP|CC|NNP|NNP	O|O|O|O|O	||||				Kaaraikkal Ammaiyar or Moondru Thengai	fb:part.kaaraikkal_ammaiyar_or_moondru_thengai
5	1	fb:cell.c_v_raman	C. V. Raman	c.|v.|raman	C.|V.|Raman	NNP|NNP|NNP	PERSON|PERSON|PERSON	||					
5	2	fb:cell.kanthan_company_c_v_raman	Kanthan Company-C. V. Raman	kanthan|company|c.|v.|raman	Kanthan|Company|C.|V.|Raman	NNP|NNP|NNP|NNP|NNP	O|O|PERSON|PERSON|PERSON	||||				Kanthan Company-C. V. Raman	fb:part.kanthan_company_c_v_raman
5	3	fb:cell.null											fb:part.null
5	4	fb:cell.v_a_chellappa_k_sarangkapani_kali_n_ratnam_t_s_durairaj_p_saraswathi_k_r_chellam_t_s_jeya_kalyani	V. A. Chellappa, K. Sarangkapani, Kali N. Ratnam, T. S. Durairaj, P. Saraswathi, K. R. Chellam, T. S. Jeya, Kalyani	v.|a.|chellappa|,|k.|sarangkapani|,|kali|n.|ratnam|,|t.|s.|durairaj|,|p.|saraswathi|,|k.|r.|chellam|,|t.|s.|jeya|,|kalyani	V.|A.|Chellappa|,|K.|Sarangkapani|,|Kali|N.|Ratnam|,|T.|S.|Durairaj|,|P.|Saraswathi|,|K.|R.|Chellam|,|T.|S.|Jeya|,|Kalyani	NNP|NNP|NNP|,|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|NNP|,|NNP	PERSON|PERSON|PERSON|O|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|LOCATION	||||||||||||||||||||||||||				V. A. Chellappa|K. Sarangkapani|Kali N. Ratnam|T. S. Durairaj|P. Saraswathi|K. R. Chellam|T. S. Jeya|Kalyani	fb:part.v_a_chellappa|fb:part.k_sarangkapani|fb:part.kali_n_ratnam|fb:part.t_s_durairaj|fb:part.p_saraswathi|fb:part.k_r_chellam|fb:part.t_s_jeya|fb:part.kalyani
5	5	fb:cell.22_09_1943	22.09.1943	22.09.1943	22.09.1943	CD	DATE	1943-09-22	22.09	1943-09-22	0.1943	22.09.1943	fb:part.22_09_1943
6	0	fb:cell.kubera_kuchela	Kubera Kuchela	kubera|kuchela	Kubera|Kuchela	NNP|NNP	PERSON|PERSON	|				Kubera Kuchela	fb:part.kubera_kuchela
6	1	fb:cell.r_s_mani	R. S. Mani	r.|s.|mani	R.|S.|Mani	NNP|NNP|NNP	PERSON|PERSON|PERSON	||					
6	2	fb:cell.m_somasundaram_s_k_mohideen_jupiter_pictures	M. Somasundaram & S. K. Mohideen, Jupiter Pictures	m.|somasundaram|&|s.|k.|mohideen|,|jupiter|pictures	M.|Somasundaram|&|S.|K.|Mohideen|,|Jupiter|Pictures	NNP|NNP|CC|NNP|NNP|NNP|,|NNP|NNP	O|O|O|PERSON|PERSON|PERSON|O|ORGANIZATION|ORGANIZATION	||||||||				M. Somasundaram & S. K. Mohideen|Jupiter Pictures	fb:part.m_somasundaram_s_k_mohideen|fb:part.jupiter_pictures
6	3	fb:cell.kunnakudi_venkatarama_iyer_n_s_balakrishnan_background_music_by_s_v_venkatraman_g_ramanathan_t_k_ramanathan	Kunnakudi Venkatarama Iyer & N. S. Balakrishnan, background music by S. V. Venkatraman, G. Ramanathan & T. K. Ramanathan	kunnakudi|venkatarama|iyer|&|n.|s.|balakrishnan|,|background|music|by|s.|v.|venkatraman|,|g.|ramanathan|&|t.|k.|ramanathan	Kunnakudi|Venkatarama|Iyer|&|N.|S.|Balakrishnan|,|background|music|by|S.|V.|Venkatraman|,|G.|Ramanathan|&|T.|K.|Ramanathan	NNP|NNP|NNP|CC|NNP|NNP|NNP|,|NN|NN|IN|NNP|NNP|NNP|,|NNP|NNP|CC|NNP|NNP|NNP	PERSON|PERSON|PERSON|PERSON|PERSON|PERSON|PERSON|O|O|O|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|O|PERSON|PERSON|PERSON	||||||||||||||||||||				Kunnakudi Venkatarama Iyer & N. S. Balakrishnan|background music by S. V. Venkatraman|G. Ramanathan & T. K. Ramanathan	fb:part.kunnakudi_venkatarama_iyer_n_s_balakrishnan|fb:part.background_music_by_s_v_venkatraman|fb:part.g_ramanathan_t_k_ramanathan
6	4	fb:cell.p_u_chinnappa_n_s_krishnan_t_a_madhuram_papanasam_sivan_p_s_govindan_t_r_rajakumari_s_r_janaki_r_balasubramaniam_d_balasubramaniam_m_k_meenalochani_pulimootai_ramasami_l_narayan_rao_t_s_durairaj_azhwar_p_g_kuppusami_t_v_annapoorani_e_krishnan_and_dance_by_b_s_saroja	P. U. Chinnappa, N. S. Krishnan, T. A. Madhuram, Papanasam Sivan, P. S. Govindan, T. R. Rajakumari, S. R. Janaki, R. Balasubramaniam, D. Balasubramaniam, M. K. Meenalochani, Pulimootai Ramasami, L. Narayan Rao, T. S. Durairaj, Azhwar P. G. Kuppusami, T. V. Annapoorani, E. Krishnan and dance by B. S. Saroja	p.|u.|chinnappa|,|n.|s.|krishnan|,|t.|a.|madhuram|,|papanasam|sivan|,|p.|s.|govindan|,|t.|r.|rajakumari|,|s.|r.|janaki|,|r.|balasubramaniam|,|d.|balasubramaniam|,|m.|k.|meenalochani|,|pulimootai|ramasami|,|l.|narayan|rao|,|t.|s.|durairaj|,|azhwar|p.|g.|kuppusami|,|t.|v.|annapoorani|,|e.|krishnan|and|dance|by|b.|s.|saroja	P.|U.|Chinnappa|,|N.|S.|Krishnan|,|T.|A.|Madhuram|,|Papanasam|Sivan|,|P.|S.|Govindan|,|T.|R.|Rajakumari|,|S.|R.|Janaki|,|R.|Balasubramaniam|,|D.|Balasubramaniam|,|M.|K.|Meenalochani|,|Pulimootai|Ramasami|,|L.|Narayan|Rao|,|T.|S.|Durairaj|,|Azhwar|P.|G.|Kuppusami|,|T.|V.|Annapoorani|,|E.|Krishnan|and|dance|by|B.|S.|Saroja	NNP|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|,|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|CC|NN|IN|NNP|NNP|NNP	PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|O|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|O|O|O|PERSON|PERSON|PERSON	||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||				P. U. Chinnappa|N. S. Krishnan|T. A. Madhuram|Papanasam Sivan|P. S. Govindan|T. R. Rajakumari|S. R. Janaki|R. Balasubramaniam|D. Balasubramaniam|M. K. Meenalochani|Pulimootai Ramasami|L. Narayan Rao|T. S. Durairaj|Azhwar P. G. Kuppusami|T. V. Annapoorani|E. Krishnan and dance by B. S. Saroja	fb:part.p_u_chinnappa|fb:part.n_s_krishnan|fb:part.t_a_madhuram|fb:part.papanasam_sivan|fb:part.p_s_govindan|fb:part.t_r_rajakumari|fb:part.s_r_janaki|fb:part.r_balasubramaniam|fb:part.d_balasubramaniam|fb:part.m_k_meenalochani|fb:part.pulimootai_ramasami|fb:part.l_narayan_rao|fb:part.t_s_durairaj|fb:part.azhwar_p_g_kuppusami|fb:part.t_v_annapoorani|fb:part.e_krishnan_and_dance_by_b_s_saroja
6	5	fb:cell.14_06_1943	14.06.1943	14.06.1943	14.06.1943	CD	DATE	1943-06-14	14.06	1943-06-14	0.1943	14.06.1943	fb:part.14_06_1943
7	0	fb:cell.kumara_kulothungan_asattupillai	Kumara Kulothungan & Asattupillai	kumara|kulothungan|&|asattupillai	Kumara|Kulothungan|&|Asattupillai	NNP|NNP|CC|NNP	ORGANIZATION|ORGANIZATION|ORGANIZATION|ORGANIZATION	|||				Kumara Kulothungan & Asattupillai	fb:part.kumara_kulothungan_asattupillai
7	1	fb:cell.null											fb:part.null
7	2	fb:cell.deccan_cineton	Deccan Cineton	deccan|cineton	Deccan|Cineton	NNP|NNP	PERSON|PERSON	|				Deccan Cineton	fb:part.deccan_cineton
7	3	fb:cell.null											fb:part.null
7	4	fb:cell.c_d_kannapiran_g_gopal_s_s_koko_m_s_murugesan_t_r_rajalakshmi_m_r_mahalakshmi_sarada_m_k_meenakshi_bai	C. D. Kannapiran, G. Gopal, S. S. Koko, M. S. Murugesan, T. R. Rajalakshmi, M. R. Mahalakshmi, Sarada, M. K. Meenakshi Bai	c.|d.|kannapiran|,|g.|gopal|,|s.|s.|koko|,|m.|s.|murugesan|,|t.|r.|rajalakshmi|,|m.|r.|mahalakshmi|,|sarada|,|m.|k.|meenakshi|bai	C.|D.|Kannapiran|,|G.|Gopal|,|S.|S.|Koko|,|M.|S.|Murugesan|,|T.|R.|Rajalakshmi|,|M.|R.|Mahalakshmi|,|Sarada|,|M.|K.|Meenakshi|Bai	NNP|NNP|NNP|,|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|NNP|,|NNP|,|NNP|NNP|NNP|NNP	PERSON|PERSON|PERSON|O|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|O|PERSON|PERSON|PERSON|PERSON	||||||||||||||||||||||||||||				C. D. Kannapiran|G. Gopal|S. S. Koko|M. S. Murugesan|T. R. Rajalakshmi|M. R. Mahalakshmi|Sarada|M. K. Meenakshi Bai	fb:part.c_d_kannapiran|fb:part.g_gopal|fb:part.s_s_koko|fb:part.m_s_murugesan|fb:part.t_r_rajalakshmi|fb:part.m_r_mahalakshmi|fb:part.sarada|fb:part.m_k_meenakshi_bai
7	5	fb:cell.null											fb:part.null
8	0	fb:cell.mangamma_sabatham	Mangamma Sabatham	mangamma|sabatham	mangamma|sabatham	NN|NN	O|LOCATION	|				Mangamma Sabatham	fb:part.mangamma_sabatham
8	1	fb:cell.acharya_t_g_raghavanchari	Acharya (T. G. Raghavanchari)	acharya|-lrb-|t.|g.|raghavanchari|-rrb-	Acharya|-lrb-|T.|G.|Raghavanchari|-rrb-	NNP|-LRB-|NNP|NNP|NNP|-RRB-	O|O|PERSON|PERSON|PERSON|O	|||||					
8	2	fb:cell.s_s_vasan_gemini_studios	S. S. Vasan, Gemini Studios	s.|s.|vasan|,|gemini|studios	S.|S.|Vasan|,|Gemini|Studios	NNP|NNP|NNP|,|NNP|NNP	PERSON|PERSON|PERSON|O|ORGANIZATION|ORGANIZATION	|||||				S. S. Vasan|Gemini Studios	fb:part.s_s_vasan|fb:part.gemini_studios
8	3	fb:cell.s_rajeswara_rao	S. Rajeswara Rao	s.|rajeswara|rao	S.|Rajeswara|Rao	NNP|NNP|NNP	PERSON|PERSON|PERSON	||				S. Rajeswara Rao	fb:part.s_rajeswara_rao
8	4	fb:cell.ranjan_vasundhara_devi_n_s_krishnan_t_a_madhuram_and_dance_by_b_s_saroja	Ranjan, Vasundhara Devi, N. S. Krishnan, T. A. Madhuram and dance by B. S. Saroja	ranjan|,|vasundhara|devi|,|n.|s.|krishnan|,|t.|a.|madhuram|and|dance|by|b.|s.|saroja	Ranjan|,|Vasundhara|Devi|,|N.|S.|Krishnan|,|T.|A.|Madhuram|and|dance|by|B.|S.|Saroja	NNP|,|NNP|NNP|,|NNP|NNP|NNP|,|NNP|NNP|NNP|CC|NN|IN|NNP|NNP|NNP	PERSON|O|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|O|O|O|PERSON|PERSON|PERSON	|||||||||||||||||				Ranjan|Vasundhara Devi|N. S. Krishnan|T. A. Madhuram and dance by B. S. Saroja	fb:part.ranjan|fb:part.vasundhara_devi|fb:part.n_s_krishnan|fb:part.t_a_madhuram_and_dance_by_b_s_saroja
8	5	fb:cell.null											fb:part.null
9	0	fb:cell.sivakavi	Sivakavi	sivakavi	Sivakavi	NNP	O					Sivakavi	fb:part.sivakavi
9	1	fb:cell.p_k_raja_sandow_s_m_sriramulu_naidu	P. K. Raja Sandow & S. M. Sriramulu Naidu	p.|k.|raja|sandow|&|s.|m.|sriramulu|naidu	P.|K.|Raja|Sandow|&|S.|M.|Sriramulu|Naidu	NNP|NNP|NNP|NNP|CC|NNP|NNP|NNP|NNP	PERSON|PERSON|PERSON|PERSON|O|PERSON|PERSON|PERSON|PERSON	||||||||					
9	2	fb:cell.s_m_sriramulu_naidu_pakshiraja_films	S. M. Sriramulu Naidu, Pakshiraja Films	s.|m.|sriramulu|naidu|,|pakshiraja|films	S.|M.|Sriramulu|Naidu|,|Pakshiraja|film	NNP|NNP|NNP|NNP|,|NNP|NNS	PERSON|PERSON|PERSON|PERSON|O|O|O	||||||				S. M. Sriramulu Naidu|Pakshiraja Films	fb:part.s_m_sriramulu_naidu|fb:part.pakshiraja_films
9	3	fb:cell.papanasam_sivan_g_ramanathan	Papanasam Sivan & G. Ramanathan	papanasam|sivan|&|g.|ramanathan	Papanasam|Sivan|&|G.|Ramanathan	NNP|NNP|CC|NNP|NNP	O|O|O|PERSON|PERSON	||||				Papanasam Sivan & G. Ramanathan	fb:part.papanasam_sivan_g_ramanathan
